Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLCREST VILLA,1F Hillcrest Road ,1,277,Strata,2550000,-,9206,855,30-Dec-16,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,289080,Central Region,Bukit Timah
THOMSON HILLS ESTATE,32 Thomson Hills Drive ,1,204,Land,2800000,-,13746,1277,30-Dec-16,Terrace House,Freehold,1980,Resale,HDB,20,57,574770,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,46 Jalan Chempedak ,1,290,Land,2950000,-,10183,946,30-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,578428,North East Region,Ang Mo Kio
NANYANG PARK,1 Jalan Limbok ,1,280,Land,3600000,-,12857,1194,29-Dec-16,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,548688,North East Region,Hougang
ENG KONG PARK,89 Eng Kong Place ,1,295,Land,3460000,-,11729,1090,29-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,21,59,599166,Central Region,Bukit Timah
THE GARDENS AT GERALD,39 Gerald Drive ,1,310,Strata,1938000,-,6252,581,29-Dec-16,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797673,North East Region,Hougang
SARACA GARDENS,9 Saraca Walk ,1,366,Land,3400000,-,9290,863,28-Dec-16,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807246,North East Region,Serangoon
BARTLEY VILLAS,24 How Sun Walk ,1,164,Land,1600000,-,9780,909,28-Dec-16,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538446,North East Region,Serangoon
N.A.,8C Chapel Road ,1,287,Land,3800000,-,13231,1229,28-Dec-16,Terrace House,Freehold,1970,Resale,HDB,15,42,429514,Central Region,Marine Parade
HILLVIEW GARDEN ESTATE,5 Jalan Dermawan ,1,208,Land,2250000,-,10797,1003,28-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,23,66,668950,West Region,Bukit Batok
CHELSEA VILLAGE,54 Jambol Place ,1,176,Land,2352000,-,13333,1239,28-Dec-16,Terrace House,Freehold,1991,Resale,HDB,5,11,119380,Central Region,Queenstown
N.A.,72 Siang Kuang Avenue ,1,276,Land,3880000,-,14073,1307,28-Dec-16,Terrace House,Freehold,1972,Resale,Private,13,34,347983,Central Region,Toa Payoh
N.A.,13 Jalan Songket ,1,467,Land,4500000,-,9628,894,27-Dec-16,Semi-Detached House,Freehold,1987,Resale,Private,19,53,537386,North East Region,Hougang
THOMSON GARDEN ESTATE,94 Jalan Pintau ,1,82,Land,1280000,-,15572,1447,27-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,577136,Central Region,Bishan
COMFORT GARDEN,38 Hong San Walk ,1,309,Land,2740000,-,8856,823,27-Dec-16,Semi-Detached House,Freehold,1977,Resale,HDB,23,68,689029,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,44 Brockhampton Drive ,1,260,Land,2550000,-,9804,911,27-Dec-16,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559092,North East Region,Serangoon
N.A.,21 Simon Place ,1,243,Land,2350000,-,9683,900,23-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,19,54,545961,North East Region,Hougang
SENNETT ESTATE,14 Pang Seng Road ,1,92,Land,1695000,-,18424,1712,23-Dec-16,Terrace House,Freehold,1957,Resale,Private,13,34,348315,Central Region,Toa Payoh
FRANKEL ESTATE,19 Siglap Drive ,1,408,Land,5080000,-,12451,1157,23-Dec-16,Semi-Detached House,Freehold,1957,Resale,Private,15,45,456147,East Region,Bedok
SEAVIEW PARK,119 Jalan Seaview ,1,275,Land,2300000,-,8361,777,23-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438420,Central Region,Marine Parade
FUDU PARK,54 Lentor Terrace ,1,273,Land,2300000,-,8425,783,23-Dec-16,Terrace House,Freehold,1988,Resale,HDB,26,78,788949,North East Region,Ang Mo Kio
N.A.,96 Gerald Drive ,1,401,Land,3730000,-,9313,865,23-Dec-16,Detached House,999 Yrs From 01/01/1886,2005,Resale,Private,28,79,799024,North East Region,Hougang
N.A.,9 Namly Hill ,1,700,Land,11000000,-,15723,1461,22-Dec-16,Detached House,Freehold,Unknown,Resale,Private,10,26,267273,Central Region,Bukit Timah
EASTWOOD VILLE,40 Eastwood Terrace ,1,238,Land,1990000,-,8361,777,22-Dec-16,Terrace House,99 Yrs From 21/06/1995,1999,Resale,HDB,16,48,486506,East Region,Bedok
