month,total_state_land_sold_to_public_agencies
2010-04,42.9
2010-05,0.06
2010-06,9.41
2010-07,8.62
2010-08,19.03
2010-09,13.45
2010-10,16.38
2010-11,17.43
2010-12,28.65
2011-01,41.07
2011-02,32.8
2011-03,81.9
2011-04,1.85
2011-05,13.44
2011-06,14.58
2011-07,15.02
2011-08,5.04
2011-09,43.85
2011-10,5.78
2011-11,26.78
2011-12,37.83
2012-01,8.08
2012-02,14.09
2012-03,10.78
2012-04,15.23
2012-05,9.55
2012-06,0.97
2012-07,7.53
2012-08,13.35
2012-09,53.37
2012-10,27.61
2012-11,44.12
2012-12,30.16
2013-01,3.41
2013-02,14.18
2013-03,69.12
2013-04,10.75
2013-05,2.48
2013-06,11.05
2013-07,25.24
2013-08,8.38
2013-09,45.39
2013-10,33.5
2013-11,47.58
2013-12,20.53
2014-01,8.91
2014-02,8.25
2014-03,102
2014-04,11.42
2014-05,8.66
2014-06,60.39
2014-07,30.03
2014-08,6.32
2014-09,6.35
2014-10,8.4
2014-11,10.55
2014-12,4.43
2015-01,0
2015-02,27.21
2015-03,566.11
2015-04,2.54
2015-05,13.28
2015-06,25.42
2015-07,14.3
2015-08,0
2015-09,37.3
2015-10,23.06
2015-11,17.29
2015-12,4.11
2016-01,226.94
2016-02,0.68
2016-03,482.19
2016-04,2.04
2016-05,11.6
2016-06,0.32
2016-07,2.6
2016-08,142.56
2016-09,9.69
2016-10,4.59
2016-11,61.64
2016-12,22.29
2017-01,132.86
2017-02,5.09
2017-03,50.79
2017-04,13.28
2017-05,98.16
2017-06,33.85
2017-07,6.16
2017-08,43.99
2017-09,0.81
2017-10,30.76
2017-11,69.81
2017-12,0.57
2018-01,19.07
2018-02,90.39
2018-03,23.56
2018-04,6.166
2018-05,0.43
2018-06,6.987
2018-07,14.494
2018-08,73.299
2018-09,7.824
2018-10,8.465
2018-11,2.396
2018-12,19.385
2019-01,15.098
2019-02,0
2019-03,138.699
2019-04,12.742
2019-05,50.816
2019-06,8.828
2019-07,24.744
2019-08,11.904
2019-09,10.317
